hs_code,country_ame,rmb,flag,ISO_N3
1,荷兰,0.80100219,i,528
1,葡萄牙,0.40760887,i,620
1,西班牙,0.25183854,i,724
1,奥地利,0.00064583,i,40
1,芬兰,0.00027322,i,246
1,瑞典,0.00030718,i,752
1,瑞士,0.00000864,i,756
1,俄罗斯联邦,0.04640098,i,643
1,智利,2.41351938,i,152
1,古巴,0.03065318,i,192
1,乌拉圭,4.91214396,i,858
1,加拿大,0.07254,i,124
1,美国,1.4913199,i,840
1,澳大利亚,18.95288329,i,36
1,新西兰,11.93573736,i,554
2,泰国,17.76575539,i,764
2,土耳其,3.68220465,i,792
2,哈萨克斯坦,0.04462259,i,398
2,纳米比亚,0.31542118,i,516
2,南非,0.85626294,i,710
2,丹麦,32.29658752,i,208
2,英国,12.61592039,i,826
2,德国,0.00734414,i,276
2,法国,18.37919831,i,250
2,爱尔兰,6.5184627,i,372
2,意大利,1.00444579,i,380
2,荷兰,23.52674139,i,528
2,葡萄牙,0.61896523,i,620
2,西班牙,80.41657645,i,724
2,奥地利,1.47288143,i,40
2,芬兰,1.41099065,i,246
2,匈牙利,0.66491062,i,348
2,冰岛,0.03795663,i,352
2,瑞士,0.62704945,i,756
2,拉脱维亚,0.0664298,i,428
2,立陶宛,0.0232518,i,440
2,白俄罗斯,21.35767972,i,112
2,俄罗斯联邦,26.88009802,i,643
2,乌克兰,2.62472743,i,804
2,塞尔维亚,1.02519172,i,688
2,阿根廷,145.1593635,i,32
2,多民族玻利维亚国,7.92114895,i,68
2,巴西,458.5048794,i,76
2,智利,23.23048188,i,152
2,哥斯达黎加,6.03317436,i,188
2,墨西哥,2.51778771,i,484
2,巴拿马,0.74404231,i,591
2,乌拉圭,107.0065906,i,858
2,加拿大,14.35977654,i,124
2,美国,197.4467342,i,840
2,澳大利亚,115.6109406,i,36
2,新西兰,142.6646316,i,554
3,孟加拉国,1.01514095,i,50
3,文莱,0.15686537,i,96
3,缅甸,11.79555527,i,104
3,中国香港,6.06390233,i,344
3,印度,59.33745879,i,356
3,印度尼西亚,35.65837161,i,360
3,伊朗,6.33439754,i,364
3,日本,25.29260877,i,392
3,马来西亚,13.24279211,i,458
3,巴基斯坦,8.02618008,i,586
3,菲律宾,3.70558637,i,608
3,沙特阿拉伯,3.01709673,i,682
3,新加坡,1.05597296,i,702
3,韩国,5.86487044,i,410
3,斯里兰卡,0.42048905,i,144
3,泰国,17.22536753,i,764
3,土耳其,0.59905527,i,792
3,越南,82.97339548,i,704
3,中国,0.01291143,i,156
3,中国台湾,5.97201838,i,158
3,哈萨克斯坦,0.0221831,i,398
3,埃及,0.0088324,i,818
3,加纳,0.07473519,i,288
3,肯尼亚,0.34894541,i,404
3,马达加斯加,0.42366186,i,450
3,毛里塔尼亚,1.40334667,i,478
3,摩洛哥,0.24187219,i,504
3,莫桑比克,0.97651696,i,508
3,纳米比亚,0.14728244,i,516
3,尼日利亚,0.00447599,i,566
3,塞内加尔,0.87259062,i,686
3,索马里,0.11661528,i,706
3,南非,1.71118983,i,710
3,坦桑尼亚,0.6062986,i,834
3,乌干达,0.0004583,i,800
3,丹麦,1.82605055,i,208
3,英国,2.37309449,i,826
3,德国,1.05949932,i,276
3,法国,4.4040512,i,250
3,爱尔兰,1.84759525,i,372
3,荷兰,1.61938372,i,528
3,希腊,0.00091282,i,300
3,葡萄牙,2.00949904,i,620
3,西班牙,5.73373044,i,724
3,冰岛,6.99316526,i,352
3,挪威,43.35002701,i,578
3,波兰,0.05296812,i,616
3,爱沙尼亚,1.18216513,i,233
3,拉脱维亚,0.17230848,i,428
3,俄罗斯联邦,128.7692672,i,643
3,法罗群岛,6.10769687,i,234
3,安提瓜和巴布达,0.05530698,i,28
3,阿根廷,9.04119636,i,32
3,巴西,2.08183109,i,76
3,智利,15.9156144,i,152
3,哥伦比亚,0.01392689,i,170
3,古巴,1.5053789,i,192
3,厄瓜多尔,164.851059,i,218
3,圭亚那,0.15564846,i,328
3,牙买加,0.01821058,i,388
3,墨西哥,7.45772087,i,484
3,巴拿马,0.00392538,i,591
3,秘鲁,10.56187087,i,604
3,苏里南,0.36448616,i,740
3,乌拉圭,1.87414335,i,858
3,委内瑞拉,1.56972975,i,862
3,加拿大,59.52352604,i,124
3,美国,47.01448201,i,840
3,格陵兰,14.08494932,i,304
3,澳大利亚,10.57130748,i,36
3,库克群岛,0.02616254,i,184
3,瓦努阿图,0.26126995,i,548
3,新西兰,24.12600477,i,554
3,巴布亚新几内亚,0.05018838,i,598
3,密克罗尼西亚联邦,0.00456429,i,583
4,塞浦路斯,0.00031283,i,196
4,印度,0.00664918,i,356
4,印度尼西亚,21.04704695,i,360
4,以色列,0.00000367,i,376
4,日本,0.04806735,i,392
4,马来西亚,13.21618376,i,458
4,新加坡,1.65152638,i,702
4,韩国,0.63970649,i,410
4,斯里兰卡,0.0000009,i,144
4,泰国,0.16083631,i,764
4,土耳其,0.68867578,i,792
4,越南,0.18200847,i,704
4,中国,0.01766364,i,156
4,中国台湾,0.36908282,i,158
4,哈萨克斯坦,0.14229568,i,398
4,吉尔吉斯斯坦,0.0001028,i,417
4,赞比亚,0.00497946,i,894
4,比利时,3.23376647,i,56
4,丹麦,5.29203529,i,208
4,英国,3.56296792,i,826
4,德国,20.13458652,i,276
4,法国,23.0628219,i,250
4,爱尔兰,7.19752631,i,372
4,意大利,3.94116636,i,380
4,荷兰,11.47071503,i,528
4,希腊,0.74266612,i,300
4,葡萄牙,0.04350831,i,620
4,西班牙,4.70870694,i,724
4,奥地利,1.76089732,i,40
4,保加利亚,0.00172392,i,100
4,芬兰,6.30673886,i,246
4,匈牙利,0.04860203,i,348
4,波兰,6.15858996,i,616
4,瑞典,2.46447751,i,752
4,瑞士,1.38091998,i,756
4,爱沙尼亚,0.25998408,i,233
4,拉脱维亚,0.00073498,i,428
4,白俄罗斯,6.21155407,i,112
4,俄罗斯联邦,0.28113554,i,643
4,乌克兰,0.04223382,i,804
4,斯洛文尼亚,0.03839871,i,705
4,捷克,0.12648343,i,203
4,斯洛伐克,0.00173837,i,703
4,塞尔维亚,0.01352277,i,688
4,阿根廷,2.71364343,i,32
4,巴西,0.11317494,i,76
4,智利,0.4896927,i,152
4,古巴,0.00658783,i,192
4,墨西哥,0.00463676,i,484
4,乌拉圭,7.36488347,i,858
4,加拿大,0.12186355,i,124
4,美国,23.62492182,i,840
4,澳大利亚,41.00492173,i,36
4,新西兰,268.7440055,i,554
4,大洋洲其他国家(地区),0.00188848,i,999
5,孟加拉国,0.11028576,i,50
5,缅甸,0.00347963,i,104
5,印度,0.13728355,i,356
5,印度尼西亚,0.43862263,i,360
5,日本,0.41814476,i,392
5,黎巴嫩,0.03948753,i,422
5,马来西亚,0.02754004,i,458
5,蒙古,0.05503446,i,496
5,巴基斯坦,1.0933563,i,586
5,菲律宾,0.02117181,i,608
5,新加坡,0.00002774,i,702
5,韩国,0.26702842,i,410
5,泰国,1.86911624,i,764
5,土耳其,0.0015771,i,792
5,越南,1.69048709,i,704
5,中国,0.12751713,i,156
5,中国台湾,3.53188743,i,158
5,哈萨克斯坦,0.08452525,i,398
5,吉尔吉斯斯坦,0.01047659,i,417
5,乌兹别克斯坦,0.40347987,i,860
5,喀麦隆,0.00743213,i,120
5,埃及,0.02641602,i,818
5,加纳,0.00321006,i,288
5,马达加斯加,0.0080549,i,450
5,毛里塔尼亚,0.00307278,i,478
5,摩洛哥,0.03159541,i,504
5,莫桑比克,0.0011812,i,508
5,尼日利亚,0.05310985,i,566
5,塞内加尔,0.0506774,i,686
5,南非,0.18797789,i,710
5,坦桑尼亚,0.02885848,i,834
5,多哥,0.00076007,i,768
5,突尼斯,0.0269018,i,788
5,乌干达,0.01031329,i,800
5,丹麦,3.05195012,i,208
5,英国,0.15345225,i,826
5,德国,0.36133966,i,276
5,法国,0.34741811,i,250
5,爱尔兰,0.1388817,i,372
5,意大利,0.11184697,i,380
5,荷兰,2.65602745,i,528
5,希腊,0.01987267,i,300
5,西班牙,3.2386147,i,724
5,芬兰,0.00220193,i,246
5,匈牙利,0.52839075,i,348
5,冰岛,0.02374747,i,352
5,挪威,0.00642853,i,578
5,波兰,0.21224912,i,616
5,瑞士,0.00003899,i,756
5,白俄罗斯,0.13172861,i,112
5,俄罗斯联邦,1.47641974,i,643
5,乌克兰,0.08068905,i,804
5,捷克,0.07070624,i,203
5,阿根廷,0.02927985,i,32
5,巴哈马,0.00763413,i,44
5,伯利兹,0.00094152,i,84
5,巴西,0.00307572,i,76
5,智利,0.00568262,i,152
5,哥伦比亚,0.00310559,i,170
5,厄瓜多尔,0.00449868,i,218
5,洪都拉斯,0.00370282,i,340
5,墨西哥,0.01164943,i,484
5,巴拉圭,0.00050418,i,600
5,乌拉圭,0.00249257,i,858
5,加拿大,0.47285106,i,124
5,美国,29.54790443,i,840
5,澳大利亚,2.34733817,i,36
5,瓦努阿图,0.00460584,i,548
5,新西兰,10.77158382,i,554
5,巴布亚新几内亚,0.00070527,i,598
5,所罗门群岛,0.00671885,i,90
5,法属波利尼西亚,0.03274816,i,258
6,印度,0.02309291,i,356
6,印度尼西亚,0.02004171,i,360
6,伊朗,0.00746277,i,364
6,以色列,0.0221773,i,376
6,日本,1.44418925,i,392
6,马来西亚,0.01496837,i,458
6,尼泊尔联邦民主共和国,0.00001279,i,524
6,巴基斯坦,0.0006595,i,586
6,菲律宾,0.00002551,i,608
6,韩国,0.03776778,i,410
6,斯里兰卡,0.000053,i,144
6,泰国,0.80465588,i,764
6,土耳其,0.00337607,i,792
6,越南,0.08866149,i,704
6,中国,0.00031661,i,156
6,中国台湾,0.01964238,i,158
6,喀麦隆,0.00013255,i,120
6,埃塞俄比亚,0.04000399,i,231
6,加纳,0.00000396,i,288
6,科特迪瓦,0.00001781,i,384
6,肯尼亚,0.11797306,i,404
6,马达加斯加,0.00019009,i,450
6,南非,0.18873236,i,710
6,坦桑尼亚,0.02199735,i,834
6,乌干达,0.01429331,i,800
6,赞比亚,0.00000347,i,894
6,津巴布韦,0.00076465,i,716
6,比利时,0.03207939,i,56
6,丹麦,0.00024079,i,208
6,英国,0.00047373,i,826
6,德国,0.0402011,i,276
6,法国,0.22142358,i,250
6,爱尔兰,0.00000845,i,372
6,意大利,0.11857098,i,380
6,荷兰,6.20279357,i,528
6,葡萄牙,0.04041811,i,620
6,西班牙,0.1719878,i,724
6,保加利亚,0.00035613,i,100
6,挪威,0.00275658,i,578
6,波兰,0.01053655,i,616
6,罗马尼亚,0.00025988,i,642
6,乌克兰,0.00012484,i,804
6,北马其顿共和国,0.00001739,i,807
6,阿根廷,0.00000625,i,32
6,巴西,0.00803811,i,76
6,智利,0.19755536,i,152
6,哥伦比亚,0.19498358,i,170
6,哥斯达黎加,0.09481917,i,188
6,厄瓜多尔,0.250849,i,218
6,危地马拉,0.00110764,i,320
6,墨西哥,0.00028646,i,484
6,尼加拉瓜,0.0000039,i,558
6,秘鲁,0.21367104,i,604
6,萨尔瓦多,0.00014128,i,222
6,苏里南,0.00000086,i,740
6,美国,0.18496209,i,840
6,澳大利亚,0.05950006,i,36
6,新西兰,0.20764439,i,554
7,缅甸,31.07197793,i,104
7,中国香港,0.00021567,i,344
7,印度,5.77210748,i,356
7,印度尼西亚,0.68456541,i,360
7,以色列,0.00018154,i,376
7,日本,0.00205207,i,392
7,约旦,0.00003988,i,400
7,老挝,0.46523092,i,418
7,马来西亚,0.05252548,i,458
7,巴基斯坦,0.41526712,i,586
7,韩国,0.00202572,i,410
7,斯里兰卡,0.00002503,i,144
7,泰国,107.370039,i,764
7,土耳其,0.21426728,i,792
7,越南,10.37025236,i,704
7,中国,0.03692725,i,156
7,中国台湾,0.04514024,i,158
7,乌兹别克斯坦,5.74431842,i,860
7,埃及,0.00333754,i,818
7,埃塞俄比亚,2.79149309,i,231
7,南非,0.12017336,i,710
7,坦桑尼亚,0.0180679,i,834
7,比利时,0.00120974,i,56
7,英国,0.11277066,i,826
7,德国,0.0039121,i,276
7,法国,1.53373378,i,250
7,意大利,0.00216408,i,380
7,荷兰,0.00006548,i,528
7,西班牙,0.05334336,i,724
7,匈牙利,0.00023942,i,348
7,波兰,0.00322664,i,616
7,瑞典,0.07161289,i,752
7,白俄罗斯,0.0000033,i,112
7,俄罗斯联邦,0.14743473,i,643
7,塞尔维亚,0.00618708,i,688
7,阿根廷,0.83942757,i,32
7,巴西,0.00019311,i,76
7,智利,0.03344873,i,152
7,哥伦比亚,0.00002735,i,170
7,墨西哥,0.02976647,i,484
7,加拿大,28.73708626,i,124
7,美国,1.18042266,i,840
7,澳大利亚,9.93898645,i,36
7,新西兰,1.29564458,i,554
8,阿富汗,0.37377438,i,4
8,缅甸,2.67593071,i,104
8,柬埔寨,13.80891928,i,116
8,中国香港,0.00003243,i,344
8,印度,0.03668639,i,356
8,印度尼西亚,9.9507269,i,360
8,伊朗,3.96692122,i,364
8,伊拉克,0.0087064,i,368
8,以色列,0.47490142,i,376
8,日本,0.0389241,i,392
8,老挝,2.38163702,i,418
8,马来西亚,10.27597296,i,458
8,蒙古,1.36088248,i,496
8,巴基斯坦,3.09154035,i,586
8,菲律宾,34.09421255,i,608
8,沙特阿拉伯,0.04536271,i,682
8,韩国,0.42573489,i,410
8,斯里兰卡,0.00695922,i,144
8,泰国,350.7848704,i,764
8,土耳其,2.19294479,i,792
8,阿联酋,0.0775031,i,784
8,越南,71.55735072,i,704
8,中国,0.02285123,i,156
8,中国台湾,0.10626532,i,158
8,哈萨克斯坦,0.27576318,i,398
8,吉尔吉斯斯坦,0.00349108,i,417
8,乌兹别克斯坦,0.99604185,i,860
8,贝宁,0.00001003,i,204
8,埃及,5.54780541,i,818
8,加纳,0.00000448,i,288
8,科特迪瓦,0.32993328,i,384
8,肯尼亚,0.58462614,i,404
8,马达加斯加,0.00094762,i,450
8,摩洛哥,0.24900311,i,504
8,尼日利亚,0.03943371,i,566
8,南非,24.62765948,i,710
8,坦桑尼亚,0.02130814,i,834
8,多哥,0.61768483,i,768
8,津巴布韦,0.33919757,i,716
8,比利时,0.48293956,i,56
8,英国,0.00000175,i,826
8,德国,0.00584914,i,276
8,法国,0.21236352,i,250
8,意大利,1.03078549,i,380
8,荷兰,0.08099073,i,528
8,希腊,0.12353043,i,300
8,西班牙,0.58585495,i,724
8,芬兰,0.05982104,i,246
8,挪威,0.00017439,i,578
8,波兰,0.11678531,i,616
8,罗马尼亚,0.000001,i,642
8,瑞典,1.48573304,i,752
8,拉脱维亚,0.20306989,i,428
8,格鲁吉亚,0.08210602,i,268
8,白俄罗斯,0.01912866,i,112
8,俄罗斯联邦,7.47173925,i,643
8,乌克兰,0.04379461,i,804
8,塞尔维亚,0.02953941,i,688
8,阿根廷,0.70567543,i,32
8,多民族玻利维亚国,0.00010278,i,68
8,巴西,0.10429342,i,76
8,智利,178.0378383,i,152
8,哥伦比亚,0.00482272,i,170
8,哥斯达黎加,0.02052131,i,188
8,厄瓜多尔,7.59972362,i,218
8,危地马拉,0.22160058,i,320
8,墨西哥,0.68264946,i,484
8,巴拿马,0.00101682,i,591
8,秘鲁,26.47333364,i,604
8,加拿大,2.39526365,i,124
8,美国,24.86410236,i,840
8,澳大利亚,27.27322162,i,36
8,新西兰,37.21071271,i,554
9,孟加拉国,0.00366334,i,50
9,不丹,0.00091481,i,64
9,缅甸,1.72790666,i,104
9,柬埔寨,0.00000395,i,116
9,中国香港,0.02101457,i,344
9,印度,22.37350792,i,356
9,印度尼西亚,8.64230842,i,360
9,伊朗,0.29790278,i,364
9,日本,1.10703127,i,392
9,老挝,0.13607467,i,418
9,中国澳门,0.0040398,i,446
9,马来西亚,3.26792342,i,458
9,尼泊尔联邦民主共和国,0.00818663,i,524
9,巴基斯坦,0.00175639,i,586
9,菲律宾,0.00310132,i,608
9,沙特阿拉伯,0.00000571,i,682
9,新加坡,0.05986949,i,702
9,韩国,0.10909166,i,410
9,斯里兰卡,2.94136707,i,144
9,泰国,0.29659136,i,764
9,土耳其,0.11248159,i,792
9,阿联酋,0.00577663,i,784
9,也门,0.00000299,i,887
9,越南,4.29309199,i,704
9,中国,0.08516237,i,156
9,中国台湾,1.03960726,i,158
9,东帝汶,0.02503802,i,626
9,哈萨克斯坦,0.00448545,i,398
9,乌兹别克斯坦,0.00000286,i,860
9,安哥拉,0.00001378,i,24
9,布隆迪,0.24425481,i,108
9,喀麦隆,0.00005525,i,120
9,乍得,0.00000656,i,148
9,埃及,0.05558829,i,818
9,埃塞俄比亚,8.98452564,i,231
9,肯尼亚,0.35995094,i,404
9,马达加斯加,0.21389301,i,450
9,马拉维,0.16310881,i,454
9,摩洛哥,0.05029531,i,504
9,莫桑比克,0.06893111,i,508
9,尼日尔,0.00000637,i,562
9,尼日利亚,0.02870596,i,566
9,卢旺达,0.22028982,i,646
9,南非,0.00012678,i,710
9,苏丹,0.0000316,i,729
9,坦桑尼亚,0.07425974,i,834
9,乌干达,0.58732091,i,800
9,比利时,0.04082072,i,56
9,丹麦,0.00177594,i,208
9,英国,0.2660615,i,826
9,德国,0.22561549,i,276
9,法国,0.31039944,i,250
9,爱尔兰,0.00003214,i,372
9,意大利,2.82715329,i,380
9,荷兰,0.00613147,i,528
9,希腊,0.00076779,i,300
9,葡萄牙,0.25196532,i,620
9,西班牙,0.03794785,i,724
9,奥地利,0.04855451,i,40
9,保加利亚,0.00079158,i,100
9,芬兰,0.00108223,i,246
9,挪威,0.00104198,i,578
9,波兰,0.16055448,i,616
9,瑞典,0.00997039,i,752
9,瑞士,1.17265577,i,756
9,格鲁吉亚,0.66474323,i,268
9,阿塞拜疆,0.00045614,i,31
9,俄罗斯联邦,0.05277408,i,643
9,克罗地亚,0.00001148,i,191
9,捷克,0.00001943,i,203
9,塞尔维亚,0.00539233,i,688
9,阿根廷,0.04462396,i,32
9,多民族玻利维亚国,0.00001241,i,68
9,巴西,3.60256928,i,76
9,智利,0.00000691,i,152
9,哥伦比亚,4.08414972,i,170
9,哥斯达黎加,0.16212216,i,188
9,古巴,0.00177694,i,192
9,多米尼加共和国,0.00000504,i,214
9,厄瓜多尔,0.02030541,i,218
9,危地马拉,1.79362403,i,320
9,洪都拉斯,0.02772729,i,340
9,牙买加,0.17301495,i,388
9,墨西哥,0.01778898,i,484
9,尼加拉瓜,0.00043817,i,558
9,巴拿马,0.28114672,i,591
9,巴拉圭,0.00000528,i,600
9,秘鲁,0.06857787,i,604
9,萨尔瓦多,0.0001377,i,222
9,乌拉圭,0.20430214,i,858
9,荷属安地列斯,0.00001311,i,999
9,加拿大,0.01269785,i,124
9,美国,1.02186041,i,840
9,澳大利亚,0.02389875,i,36
9,斐济,0.00191935,i,242
9,新西兰,0.00646896,i,554
9,巴布亚新几内亚,0.0512976,i,598
9,萨摩亚,0.0003116,i,16
10,缅甸,15.62476375,i,104
10,柬埔寨,8.0970933,i,116
10,印度,47.59127917,i,356
10,日本,0.09453645,i,392
10,老挝,1.20248235,i,418
10,巴基斯坦,27.40336123,i,586
10,菲律宾,0.00015293,i,608
10,韩国,0.00015139,i,410
10,泰国,16.97315631,i,764
10,土耳其,0.00004548,i,792
10,越南,19.80403195,i,704
10,中国,0.00124,i,156
10,中国台湾,0.61002614,i,158
10,哈萨克斯坦,2.22668449,i,398
10,埃塞俄比亚,0.00000442,i,231
10,南非,0.01952698,i,710
10,德国,0.07466088,i,276
10,法国,48.99893591,i,250
10,意大利,0.02142919,i,380
10,荷兰,0.00000071,i,528
10,奥地利,0.00007524,i,40
10,保加利亚,3.20453551,i,100
10,匈牙利,0.00004677,i,348
10,白俄罗斯,0.0000088,i,112
10,俄罗斯联邦,4.12369656,i,643
10,乌克兰,100.5089131,i,804
10,斯洛伐克,0.00000591,i,703
10,阿根廷,88.2461097,i,32
10,多民族玻利维亚国,0.30224471,i,68
10,巴西,0.00005621,i,76
10,智利,0.00812343,i,152
10,墨西哥,0.00004905,i,484
10,秘鲁,0.12994206,i,604
10,波多黎各,0.00000624,i,630
10,乌拉圭,3.6256743,i,858
10,加拿大,37.95125735,i,124
10,美国,455.3125522,i,840
10,澳大利亚,138.7494019,i,36
11,缅甸,0.14469902,i,104
11,柬埔寨,1.58151539,i,116
11,印度,0.00655934,i,356
11,印度尼西亚,0.59041825,i,360
11,日本,1.21955937,i,392
11,老挝,8.38745089,i,418
11,马来西亚,0.08489801,i,458
11,巴基斯坦,0.00009185,i,586
11,菲律宾,0.00062972,i,608
11,韩国,0.10966726,i,410
11,斯里兰卡,0.00000098,i,144
11,泰国,62.86120834,i,764
11,土耳其,0.00074644,i,792
11,越南,41.5270545,i,704
11,中国,0.00295699,i,156
11,中国台湾,0.00905709,i,158
11,哈萨克斯坦,0.07277039,i,398
11,乌兹别克斯坦,0.00003761,i,860
11,南非,0.00001557,i,710
11,比利时,0.51053297,i,56
11,丹麦,0.1920993,i,208
11,英国,0.17760866,i,826
11,德国,0.83006104,i,276
11,法国,0.33670976,i,250
11,意大利,0.014559,i,380
11,荷兰,0.87968349,i,528
11,西班牙,0.00859439,i,724
11,奥地利,0.0000733,i,40
11,芬兰,0.00218692,i,246
11,波兰,0.02866034,i,616
11,瑞典,0.0008902,i,752
11,爱沙尼亚,0.00026678,i,233
11,俄罗斯联邦,0.5282872,i,643
11,乌克兰,0.10772723,i,804
11,斯洛文尼亚,0.000032,i,705
11,多民族玻利维亚国,0.02259371,i,68
11,巴西,0.00398989,i,76
11,智利,0.30130523,i,152
11,墨西哥,0.04490877,i,484
11,秘鲁,0.00206391,i,604
11,加拿大,0.16553402,i,124
11,美国,0.38051595,i,840
11,澳大利亚,0.66312594,i,36
11,新西兰,0.01042604,i,554
12,阿富汗,0.00560398,i,4
12,孟加拉国,0.42654611,i,50
12,缅甸,15.97996391,i,104
12,中国香港,0.0001485,i,344
12,印度,4.56392245,i,356
12,印度尼西亚,18.71735439,i,360
12,伊朗,0.00460478,i,364
12,以色列,0.24461234,i,376
12,日本,1.43539154,i,392
12,约旦,0.00018724,i,400
12,老挝,3.05509682,i,418
12,马来西亚,0.04691004,i,458
12,蒙古,0.23249192,i,496
12,尼泊尔联邦民主共和国,0.00933192,i,524
12,巴基斯坦,4.00131679,i,586
12,菲律宾,1.02403598,i,608
12,韩国,5.27970319,i,410
12,斯里兰卡,0.00112669,i,144
12,泰国,2.46314049,i,764
12,土耳其,0.09385033,i,792
12,越南,1.52619975,i,704
12,中国,0.31139425,i,156
12,中国台湾,0.17229296,i,158
12,哈萨克斯坦,9.7673657,i,398
12,土库曼斯坦,0.04706606,i,795
12,乌兹别克斯坦,0.29400529,i,860
12,阿尔及利亚,0.00261945,i,12
12,贝宁,9.39297743,i,204
12,喀麦隆,0.0071561,i,120
12,埃及,0.06284524,i,818
12,埃塞俄比亚,7.48134519,i,231
12,冈比亚,0.26282676,i,270
12,加纳,0.45224635,i,288
12,科特迪瓦,0.00000144,i,384
12,肯尼亚,0.07290665,i,404
12,马达加斯加,0.02149737,i,450
12,马里,1.91726708,i,466
12,摩洛哥,0.08005333,i,504
12,莫桑比克,6.33888135,i,508
12,纳米比亚,0.01624459,i,516
12,尼日尔,18.40540871,i,562
12,尼日利亚,0.93774293,i,566
12,塞内加尔,10.01313011,i,686
12,南非,3.41718118,i,710
12,苏丹,36.85961268,i,729
12,坦桑尼亚,9.5368826,i,834
12,多哥,10.81004516,i,768
12,突尼斯,0.00000205,i,788
12,乌干达,1.04681882,i,800
12,布基纳法索,1.67078436,i,854
12,刚果(金),0.0062906,i,180
12,赞比亚,0.04350365,i,894
12,比利时,0.09625101,i,56
12,丹麦,3.3692605,i,208
12,英国,0.01247078,i,826
12,德国,2.17042546,i,276
12,法国,0.40781753,i,250
12,爱尔兰,0.00158581,i,372
12,意大利,1.51297715,i,380
12,荷兰,0.27429996,i,528
12,葡萄牙,0.00060468,i,620
12,西班牙,4.32745081,i,724
12,阿尔巴尼亚,0.00945233,i,8
12,奥地利,0.00473618,i,40
12,保加利亚,1.54194919,i,100
12,芬兰,0.00080877,i,246
12,匈牙利,0.00008761,i,348
12,马耳他,0.00002819,i,470
12,挪威,0.00354475,i,578
