name,type,value,date
Mozambique, ,3328.236,2016
Mozambique, ,4725.302,2017
Mozambique, ,5195.579128,2018
Myanmar, ,324.908,1990
Myanmar, ,419.248,1991
Myanmar, ,531.417,1992
Myanmar, ,586.029,1993
Myanmar, ,798.452,1994
Myanmar, ,851.207,1995
Myanmar, ,746.341,1996
Myanmar, ,866.27,1997
Myanmar, ,1065.22,1998
Myanmar, ,1124.59,1999
Myanmar, ,1620.17,2000
Myanmar, ,2358.02,2001
Myanmar, ,3014.72,2002
Myanmar, ,2458.39,2003
Myanmar, ,2355.48,2004
Myanmar, ,3776.45,2005
Myanmar, ,4539.12,2006
Myanmar, ,6252.69,2007
Myanmar, ,6882.19,2008
Myanmar, ,6661.54,2009
Myanmar, ,8661.08,2010
Myanmar, ,9238.04,2011
Myanmar, ,8876.91,2012
Myanmar, ,11232.8,2013
Myanmar, ,11452.7,2014
Myanmar, ,11428.8,2015
Myanmar, ,11831.3,2016
Myanmar, ,13878.8,2017
Myanmar, ,16795,2018
Namibia, ,1085,1990
Namibia, ,1213,1991
Namibia, ,1341,1992
Namibia, ,1240,1993
Namibia, ,1308,1994
Namibia, ,1409,1995
Namibia, ,1418,1996
Namibia, ,1338,1997
Namibia, ,1232,1998
Namibia, ,1234,1999
Namibia, ,1320,2000
Namibia, ,1179,2001
Namibia, ,1071.6,2002
Namibia, ,1262,2003
Namibia, ,1827,2004
Namibia, ,2070,2005
Namibia, ,2646.66,2006
Namibia, ,2921.62,2007
Namibia, ,3140.525138,2008
Namibia, ,3146.314,2009
Namibia, ,4025.518,2010
Namibia, ,4406.705,2011
Namibia, ,4388.809,2012
Namibia, ,4628.917,2013
Namibia, ,4612.06,2014
Namibia, ,4067.071,2015
Namibia, ,4084.061981,2016
Namibia, ,4442.71837,2017
Namibia, ,4874.736709,2018
Nauru, ,22.4,2014
Nauru, ,10.713,2015
Nauru, ,18,2016
Nauru, ,23,2017
Nauru, ,13,2018
Nepal, ,204,1990
Nepal, ,257,1991
Nepal, ,368.7,1992
Nepal, ,384,1993
Nepal, ,362,1994
Nepal, ,345,1995
Nepal, ,385,1996
Nepal, ,406,1997
Nepal, ,474,1998
Nepal, ,602,1999
Nepal, ,804,2000
Nepal, ,737,2001
Nepal, ,568,2002
Nepal, ,662,2003
Nepal, ,771.796,2004
Nepal, ,863.244,2005
Nepal, ,837.858,2006
Nepal, ,868.4,2007
Nepal, ,938.764,2008
Nepal, ,822.596,2009
Nepal, ,855.758,2010
Nepal, ,919.223,2011
Nepal, ,911.006,2012
Nepal, ,878.732,2013
Nepal, ,888.956,2014
Nepal, ,720.669,2015
Nepal, ,695.949,2016
Nepal, ,742.234,2017
Nepal, ,840,2018
荷兰, ,131775,1990
荷兰, ,133631,1991
荷兰, ,140335,1992
荷兰, ,140245,1993
荷兰, ,160885,1994
荷兰, ,203171,1995
荷兰, ,208999,1996
荷兰, ,207832,1997
荷兰, ,213976.677,1998
荷兰, ,218579.4748,1999
荷兰, ,233129.7517,2000
荷兰, ,230854.8452,2001
荷兰, ,244058.4517,2002
荷兰, ,296012.2876,2003
荷兰, ,357417.1033,2004
荷兰, ,406372.4488,2005
荷兰, ,463629.4517,2006
荷兰, ,550754.8918,2007
荷兰, ,637917.9154,2008
荷兰, ,497890.9749,2009
荷兰, ,574251.1486,2010
荷兰, ,667101.2708,2011
荷兰, ,655373.7819,2012
荷兰, ,671555.89,2013
荷兰, ,672410,2014
荷兰, ,570441.6581,2015
荷兰, ,570606.4311,2016
荷兰, ,652065.3761,2017
荷兰, ,722668.3776,2018
Netherlands Antilles, ,1789.94,1990
Netherlands Antilles, ,1598.88,1991
Netherlands Antilles, ,1558.66,1992
Netherlands Antilles, ,1283.24,1993
Netherlands Antilles, ,1376,1994
Netherlands Antilles, ,1522,1995
Netherlands Antilles, ,1269,1996
Netherlands Antilles, ,1488,1997
Netherlands Antilles, ,1169,1998
Netherlands Antilles, ,1451,1999
Netherlands Antilles, ,2009,2000
Netherlands Antilles, ,2398,2001
Netherlands Antilles, ,1609,2002
Netherlands Antilles, ,1161,2003
Netherlands Antilles, ,521.3072626,2004
Netherlands Antilles, ,608.022,2005
Netherlands Antilles, ,694.687,2006
Netherlands Antilles, ,676.425,2007
Netherlands Antilles, ,1088.436,2008
Netherlands Antilles, ,810.056,2009
Netherlands Antilles, ,806.532,2010
New Caledonia, ,449,1990
New Caledonia, ,444,1991
New Caledonia, ,409,1992
New Caledonia, ,359,1993
New Caledonia, ,366,1994
New Caledonia, ,565,1995
New Caledonia, ,535,1996
New Caledonia, ,543,1997
New Caledonia, ,378,1998
New Caledonia, ,468,1999
New Caledonia, ,604,2000
New Caledonia, ,443,2001
New Caledonia, ,492,2002
New Caledonia, ,785,2003
New Caledonia, ,1033.457,2004
New Caledonia, ,1093.087523,2005
New Caledonia, ,1351.803,2006
New Caledonia, ,2104.137,2007
New Caledonia, ,1299.656,2008
New Caledonia, ,993.253,2009
New Caledonia, ,1492.564,2010
New Caledonia, ,1662.534,2011
New Caledonia, ,1326.129,2012
New Caledonia, ,1222.731,2013
New Caledonia, ,1595.473,2014
New Caledonia, ,1218.629,2015
New Caledonia, ,1329.664,2016
New Caledonia, ,1560.998,2017
New Caledonia, ,1935.693,2018
New Zealand, ,9393.84,1990
New Zealand, ,9618.87,1991
New Zealand, ,9784.62,1992
New Zealand, ,10541.6,1993
New Zealand, ,12184.4,1994
New Zealand, ,13644.8,1995
New Zealand, ,14361.7,1996
New Zealand, ,14222.9,1997
New Zealand, ,12083.7,1998
New Zealand, ,12473.94387,1999
New Zealand, ,13297.42642,2000
New Zealand, ,13730,2001
New Zealand, ,14383,2002
New Zealand, ,16527,2003
New Zealand, ,20344,2004
New Zealand, ,21730.098,2005
New Zealand, ,22409.18,2006
New Zealand, ,26943.386,2007
New Zealand, ,30580.121,2008
New Zealand, ,24932.601,2009
New Zealand, ,31396.365,2010
New Zealand, ,37668.591,2011
New Zealand, ,37304.869,2012
New Zealand, ,39444.799,2013
New Zealand, ,41622.10808,2014
New Zealand, ,34354.13362,2015
New Zealand, ,33740.17482,2016
New Zealand, ,38063.10617,2017
New Zealand, ,39713.22218,2018
Nicaragua, ,330,1990
Nicaragua, ,272,1991
Nicaragua, ,223,1992
Nicaragua, ,267,1993
Nicaragua, ,334.7,1994
Nicaragua, ,466,1995
Nicaragua, ,466,1996
Nicaragua, ,577,1997
Nicaragua, ,573,1998
Nicaragua, ,545,1999
Nicaragua, ,880.6,2000
Nicaragua, ,895.3,2001
Nicaragua, ,914.4,2002
Nicaragua, ,1056,2003
Nicaragua, ,1369,2004
Nicaragua, ,1654.13,2005
Nicaragua, ,1932.1,2006
Nicaragua, ,2186.2,2007
Nicaragua, ,2531.3,2008
Nicaragua, ,2390.6,2009
Nicaragua, ,3250.9,2010
Nicaragua, ,4132.5,2011
Nicaragua, ,4686.1,2012
Nicaragua, ,4793.6,2013
Nicaragua, ,5125.68,2014
Nicaragua, ,4839.35,2015
Nicaragua, ,4781.83,2016
Nicaragua, ,5169.61,2017
Nicaragua, ,5013.91,2018
Niger, ,282,1990
Niger, ,307,1991
Niger, ,333,1992
Niger, ,287,1993
Niger, ,225,1994
Niger, ,288,1995
Niger, ,325,1996
Niger, ,272,1997
Niger, ,334,1998
Niger, ,287,1999
Niger, ,283,2000
Niger, ,272,2001
Niger, ,279,2002
Niger, ,352,2003
Niger, ,437,2004
Niger, ,489,2005
Niger, ,507.946,2006
Niger, ,663.286,2007
Niger, ,910,2008
Niger, ,1000,2009
Niger, ,1150,2010
Niger, ,1250,2011
Niger, ,1450,2012
Niger, ,1588.130516,2013
Niger, ,1444.502,2014
Niger, ,1087.49683,2015
Niger, ,1031.520654,2016
Niger, ,1205.646059,2017
Niger, ,1426.581199,2018
Nigeria, ,13596,1990
Nigeria, ,12264,1991
Nigeria, ,11886,1992
Nigeria, ,9908,1993
Nigeria, ,9415,1994
Nigeria, ,12342,1995
Nigeria, ,16153,1996
Nigeria, ,15207,1997
Nigeria, ,9855,1998
Nigeria, ,13856,1999
Nigeria, ,20975,2000
Nigeria, ,18045,2001
Nigeria, ,17975,2002
Nigeria, ,24031,2003
Nigeria, ,38631,2004
Nigeria, ,50467,2005
Nigeria, ,58726,2006
Nigeria, ,66605.95,2007
Nigeria, ,86273.5,2008
Nigeria, ,56741.9,2009
Nigeria, ,84000,2010
Nigeria, ,116000,2011
Nigeria, ,114700,2012
Nigeria, ,90555.0681,2013
Nigeria, ,103099.977,2014
Nigeria, ,50216.22536,2015
Nigeria, ,33302.27806,2016
Nigeria, ,44468.17208,2017
Nigeria, ,60664.64045,2018
Niue, ,4.80E-02,1990
Niue, ,4.60E-02,1991
Niue, ,0.1,1992
Niue, ,0.294,1993
Niue, ,0.212,1994
Niue, ,0.336,1995
Niue, ,0.165,1996
Niue, ,8.90E-02,1997
Niue, ,8.90E-02,1998
Niue, ,0.131,1999
Niue, ,0.16,2000
Niue, ,0.147,2001
Niue, ,4.60E-02,2002
Niue, ,0.106,2003
Niue, ,0.175,2004
Niue, ,0.1994149,2005
Niue, ,1.154,2006
Niue, ,2.824,2007
Niue, ,0.019,2008
Niue, ,0.02,2009
Niue, ,0.02,2010
Niue, ,0.02,2011
Niue, ,0.02,2012
Niue, ,0.1,2013
Niue, ,0.1,2014
Niue, ,0.15,2015
Niue, ,1.391,2016
Niue, ,2,2017
Niue, ,2,2018
North Macedonia, ,1199,1992
North Macedonia, ,1055,1993
North Macedonia, ,1086,1994
North Macedonia, ,1204,1995
North Macedonia, ,1147,1996
North Macedonia, ,1237,1997
North Macedonia, ,1311,1998
North Macedonia, ,1191,1999
North Macedonia, ,1323,2000
North Macedonia, ,1158,2001
North Macedonia, ,1115.53,2002
North Macedonia, ,1366.99,2003
North Macedonia, ,1675.88,2004
North Macedonia, ,2041,2005
North Macedonia, ,2401,2006
North Macedonia, ,3398.268,2007
North Macedonia, ,3990.642,2008
North Macedonia, ,2708.488,2009
North Macedonia, ,3351.429,2010
North Macedonia, ,4478.313,2011
North Macedonia, ,4015.403,2012
North Macedonia, ,4298.772,2013
North Macedonia, ,4964.13218,2014
North Macedonia, ,4530.076667,2015
North Macedonia, ,4854.746046,2016
North Macedonia, ,5683.890426,2017
North Macedonia, ,6907.997571,2018
Northern Mariana Islands, ,430,1994
Northern Mariana Islands, ,432.475009,1995
Northern Mariana Islands, ,563.151782,1996
Northern Mariana Islands, ,814.706344,1997
Northern Mariana Islands, ,1084.774244,1998
Northern Mariana Islands, ,1062.488509,1999
Northern Mariana Islands, ,1017,2000
Northern Mariana Islands, ,958.541772,2001
Northern Mariana Islands, ,825.010944,2002
Northern Mariana Islands, ,838,2003
Northern Mariana Islands, ,826,2004
Northern Mariana Islands, ,691,2005
Northern Mariana Islands, ,509,2006
Northern Mariana Islands, ,329,2007
Northern Mariana Islands, ,115,2008
Northern Mariana Islands, ,9,2009
Northern Mariana Islands, ,5,2010
Northern Mariana Islands, ,2,2011
Northern Mariana Islands, ,4,2012
Northern Mariana Islands, ,4,2013
Northern Mariana Islands, ,2,2014
Northern Mariana Islands, ,2,2015
Northern Mariana Islands, ,6,2016
Northern Mariana Islands, ,7,2017
Northern Mariana Islands, ,5,2018
Norway, ,34047.2,1990
Norway, ,34107.1,1991
Norway, ,35144.6,1992
Norway, ,31978.1,1993
Norway, ,34785.2,1994
Norway, ,41991.9,1995
Norway, ,49645.1,1996
Norway, ,48541.5,1997
Norway, ,40399.1,1998
Norway, ,45455,1999
Norway, ,60057.7,2000
Norway, ,59191,2001
Norway, ,59662,2002
Norway, ,68321,2003
Norway, ,82527,2004
Norway, ,103759.235,2005
Norway, ,122208.315,2006
Norway, ,136354.292,2007
Norway, ,171764.345,2008
Norway, ,116778.108,2009
Norway, ,130656.792,2010
Norway, ,160409.821,2011
Norway, ,160953.0418,2012
Norway, ,156021.6067,2013
Norway, ,144677,2014
Norway, ,103808.7675,2015
Norway, ,89504.58718,2016
Norway, ,104097.7472,2017
Norway, ,122972.4547,2018
Oman, ,5508,1990
Oman, ,4871,1991
Oman, ,5428,1992
Oman, ,5299,1993
Oman, ,5545,1994
Oman, ,6068,1995
Oman, ,7346,1996
Oman, ,7630,1997
Oman, ,5508,1998
Oman, ,7238,1999
Oman, ,11319,2000
Oman, ,11074,2001
Oman, ,11171.7,2002
Oman, ,11668.7,2003
Oman, ,13341.5,2004
Oman, ,18691.8,2005
Oman, ,21585.2,2006
Oman, ,24692,2007
Oman, ,37719,2008
Oman, ,27651.495,2009
Oman, ,36601.3,2010
Oman, ,47091.808,2011
Oman, ,52138.101,2012
Oman, ,55497.131,2013
Oman, ,50718.324,2014
Oman, ,31926.516,2015
Oman, ,24454.713,2016
Oman, ,32904.04721,2017
Oman, ,46637.44722,2018
Pakistan, ,5588.73,1990
Pakistan, ,6528.07,1991
Pakistan, ,7316.78,1992
Pakistan, ,6688.09,1993
Pakistan, ,7365.39,1994
Pakistan, ,7991.57,1995
Pakistan, ,9320.95,1996
Pakistan, ,8716.96,1997
Pakistan, ,8493.71,1998
Pakistan, ,8424,1999
Pakistan, ,9028,2000
Pakistan, ,9238,2001
Pakistan, ,9913,2002
Pakistan, ,11930,2003
Pakistan, ,13379,2004
Pakistan, ,16051,2005
Pakistan, ,16930.1,2006
Pakistan, ,17837.5,2007
Pakistan, ,20323.1,2008
Pakistan, ,17523.1,2009
Pakistan, ,21409.5,2010
Pakistan, ,25382.6,2011
Pakistan, ,24567.32,2012
Pakistan, ,25120.8,2013
Pakistan, ,24731.26,2014
Pakistan, ,22089.1,2015
Pakistan, ,20375,2016
Pakistan, ,21569,2017
Pakistan, ,23485,2018
Palau, ,11,1994
Palau, ,14,1995
Palau, ,13,1996
Palau, ,14,1997
Palau, ,11.094,1998
Palau, ,7.296,1999
Palau, ,11.508,2000
Palau, ,16.567,2001
Palau, ,20.345,2002
Palau, ,8.411,2003
Palau, ,5.882,2004
Palau, ,13.414,2005
Palau, ,13.594,2006
Palau, ,11,2007
Palau, ,10,2008
Palau, ,6,2009
Palau, ,6,2010
Palau, ,6,2011
Palau, ,8.999,2012
Palau, ,7,2013
Palau, ,11.400373,2014
Palau, ,6.385,2015
Palau, ,6.54,2016
Palau, ,6.42,2017
Palau, ,7.7,2018
Panama, ,340.089,1990
Panama, ,358.448,1991
Panama, ,501.524,1992
Panama, ,553.191,1993
Panama, ,583.285,1994
Panama, ,625.155,1995
Panama, ,623,1996
Panama, ,722.775,1997
Panama, ,784.111,1998
Panama, ,822.114,1999
Panama, ,859.499,2000
Panama, ,911,2001
Panama, ,846,2002
Panama, ,864.24,2003
Panama, ,943.689,2004
Panama, ,7050,2005
Panama, ,8033.926025,2006
Panama, ,8820.595019,2007
Panama, ,9816.62,2008
Panama, ,10716.687,2009
Panama, ,10986.603,2010
Panama, ,14554.816,2011
Panama, ,15944.74042,2012
Panama, ,14732.12626,2013
Panama, ,12959.957,2014
Panama, ,11347.872,2015
Panama, ,11194.931,2016
Panama, ,11092.781,2017
Panama, ,11480.406,2018
Papua New Guinea, ,1177,1990
Papua New Guinea, ,1460,1991
Papua New Guinea, ,1927,1992
Papua New Guinea, ,2585,1993
Papua New Guinea, ,2632,1994
Papua New Guinea, ,2654,1995
Papua New Guinea, ,2529,1996
Papua New Guinea, ,2163,1997
Papua New Guinea, ,1772,1998
Papua New Guinea, ,1875,1999
Papua New Guinea, ,2096,2000
Papua New Guinea, ,1805,2001
Papua New Guinea, ,1641,2002
Papua New Guinea, ,2206.77,2003
Papua New Guinea, ,2551.87,2004
Papua New Guinea, ,3273.48,2005
Papua New Guinea, ,4165.84,2006
Papua New Guinea, ,4681.16,2007
Papua New Guinea, ,5713.205,2008
Papua New Guinea, ,4394.22,2009
Papua New Guinea, ,5741.652,2010
Papua New Guinea, ,6908.342402,2011
Papua New Guinea, ,6327.642,2012
Papua New Guinea, ,5951.001,2013
Papua New Guinea, ,8794.235144,2014
Papua New Guinea, ,8452.943,2015
Papua New Guinea, ,8194.035,2016
Papua New Guinea, ,9951.722,2017
Papua New Guinea, ,9540,2018
Paraguay, ,959,1990
Paraguay, ,737,1991
Paraguay, ,657,1992
Paraguay, ,725,1993
Paraguay, ,1843.219448,1994
Paraguay, ,2019.208914,1995
Paraguay, ,2181.968664,1996
Paraguay, ,2402.005842,1997
Paraguay, ,2277.691785,1998
Paraguay, ,2013.01283,1999
Paraguay, ,2200.087905,2000
Paraguay, ,2356.518656,2001
Paraguay, ,2328.799961,2002
Paraguay, ,2584.532142,2003
Paraguay, ,2874.45641,2004
Paraguay, ,3152.567541,2005
Paraguay, ,3472.364993,2006
Paraguay, ,4723.587272,2007
Paraguay, ,6407.111503,2008
Paraguay, ,5079.6104,2009
Paraguay, ,6504.82,2010
Paraguay, ,7763,2011
Paraguay, ,7282.79,2012
Paraguay, ,9456.34,2013
Paraguay, ,9655.533862,2014
Paraguay, ,8327.546,2015
Paraguay, ,8493.696982,2016
Paraguay, ,8679.986853,2017
Paraguay, ,9044.992134,2018
Peru, ,3279.809191,1990
Peru, ,3393.143625,1991
Peru, ,3578.087958,1992
Peru, ,3384.657473,1993
Peru, ,4424.124563,1994
Peru, ,5491.415052,1995
Peru, ,5877.643778,1996
Peru, ,6824.556961,1997
Peru, ,5756.77484,1998
Peru, ,6087.522199,1999
Peru, ,6954.909508,2000
Peru, ,7025.729938,2001
Peru, ,7713.9,2002
Peru, ,9090.73,2003
Peru, ,12809,2004
Peru, ,17367.7,2005
Peru, ,23830.1,2006
Peru, ,28093.75998,2007
Peru, ,31018.54141,2008
Peru, ,26961.721,2009
Peru, ,35803.08081,2010
Peru, ,46375.96156,2011
Peru, ,47410.60668,2012
Peru, ,42860.637,2013
Peru, ,39532.6829,2014
Peru, ,34414.35453,2015
Peru, ,37081.73804,2016
Peru, ,45275.03436,2017
Peru, ,48942.38653,2018
Philippines, ,8117,1990
Philippines, ,8801,1991
Philippines, ,9751,1992
Philippines, ,11129,1993
Philippines, ,13304,1994
Philippines, ,17502,1995
Philippines, ,20408,1996
Philippines, ,24882,1997
Philippines, ,29414,1998
Philippines, ,36576,1999
Philippines, ,38078.25,2000
Philippines, ,32150.2,2001
Philippines, ,35208,2002
Philippines, ,36231,2003
Philippines, ,39680.52,2004
Philippines, ,41254.683,2005
Philippines, ,47410.117,2006
Philippines, ,50465.711,2007
Philippines, ,49077.54,2008
Philippines, ,38435.802,2009
Philippines, ,51496,2010
Philippines, ,48305,2011
Philippines, ,52099,2012
Philippines, ,56698,2013
Philippines, ,62100,2014
Philippines, ,58827.23535,2015
Philippines, ,57406.12371,2016
Philippines, ,68712.8974,2017
Philippines, ,67487.91071,2018
Poland, ,14320,1990
Poland, ,13800,1991
Poland, ,14500,1992
Poland, ,14140,1993
Poland, ,17240,1994
Poland, ,22895,1995
Poland, ,24440,1996
Poland, ,25750,1997
Poland, ,28230,1998
Poland, ,27359.27694,1999
Poland, ,31747.23265,2000
Poland, ,35998.46602,2001
Poland, ,41132.91252,2002
Poland, ,53761.88314,2003
Poland, ,75046.61452,2004
Poland, ,89437.37813,2005
Poland, ,110780.2479,2006
Poland, ,140146.4511,2007
Poland, ,170457.9818,2008
Poland, ,136502.7771,2009
Poland, ,159723.7484,2010
Poland, ,188696.4507,2011
Poland, ,185374.0275,2012
Poland, ,204984.1336,2013
Poland, ,220052,2014
Poland, ,199123.7402,2015
Poland, ,203816.359,2016
Poland, ,234363.8881,2017
Poland, ,260607.0557,2018
Portugal, ,16417,1990
Portugal, ,16280,1991
Portugal, ,18350,1992
Portugal, ,15428,1993
Portugal, ,17989,1994
Portugal, ,22783,1995
Portugal, ,24618,1996
Portugal, ,23955,1997
Portugal, ,24793.219,1998
Portugal, ,24541.01464,1999
Portugal, ,24363.425,2000
Portugal, ,24108.04705,2001
Portugal, ,25907.82903,2002
Portugal, ,31757.35875,2003
Portugal, ,35786.80292,2004
Portugal, ,38737.64666,2005
Portugal, ,44750.17849,2006
Portugal, ,52482.01135,2007
Portugal, ,57136.67679,2008
Portugal, ,44210.64559,2009
Portugal, ,49406.06366,2010
Portugal, ,59616.62248,2011
Portugal, ,58089.79088,2012
Portugal, ,62822.98149,2013
Portugal, ,63832.61428,2014
Portugal, ,55046.81945,2015
Portugal, ,55372.84164,2016
Portugal, ,62157.24644,2017
Portugal, ,68450.7972,2018
Qatar, ,3641.213184,1990
Qatar, ,3209.805824,1991
Qatar, ,3840.692736,1992
Qatar, ,3245.415168,1993
Qatar, ,3212.941056,1994
Qatar, ,3557.1584,1995
Qatar, ,4500,1996
Qatar, ,5500,1997
Qatar, ,5030,1998
Qatar, ,7214,1999
Qatar, ,11594,2000
Qatar, ,10871,2001
Qatar, ,10978,2002
Qatar, ,13382,2003
Qatar, ,18684,2004
Qatar, ,25762,2005
Qatar, ,34051,2006
Qatar, ,42019.505,2007
Qatar, ,67307.14286,2008
Qatar, ,48007.143,2009
Qatar, ,74964.47802,2010
Qatar, ,114448.251,2011
Qatar, ,132961.538,2012
Qatar, ,136855.276,2013
Qatar, ,131591.5533,2014
Qatar, ,77971.079,2015
Qatar, ,57310.548,2016
Qatar, ,67433.31323,2017
Qatar, ,86469.20146,2018
Reunion, ,186,1990
Reunion, ,150,1991
Reunion, ,210,1992
Reunion, ,176,1993
Reunion, ,171,1994
Reunion, ,209,1995
Romania, ,4960,1990
Romania, ,4400,1991
Romania, ,4500,1992
Romania, ,4892,1993
Romania, ,6151,1994
Romania, ,7910,1995
Romania, ,8085,1996
Romania, ,8431,1997
Romania, ,8300,1998
Romania, ,8518.120418,1999
Romania, ,10411.98416,2000
Romania, ,11393.83817,2001
Romania, ,13876.55362,2002
Romania, ,17662.27813,2003
Romania, ,23553.21509,2004
Romania, ,27687.53742,2005
Romania, ,32457.8803,2006
Romania, ,40488.20342,2007
Romania, ,49534.99245,2008
Romania, ,40567.11035,2009
Romania, ,49579.10013,2010
Romania, ,63035.39266,2011
Romania, ,57840.92512,2012
Romania, ,65834.97948,2013
Romania, ,69724.78069,2014
Romania, ,60594.96417,2015
Romania, ,63533.8096,2016
Romania, ,70761.22022,2017
Romania, ,79670.79247,2018
俄罗斯, ,42039,1992
俄罗斯, ,44297.4,1993
俄罗斯, ,67379,1994
俄罗斯, ,82419,1995
俄罗斯, ,89685,1996
俄罗斯, ,86895,1997
俄罗斯, ,74444,1998
俄罗斯, ,75551,1999
俄罗斯, ,105033,2000
俄罗斯, ,101884,2001
俄罗斯, ,107301,2002
俄罗斯, ,135929,2003
俄罗斯, ,183207,2004
俄罗斯, ,243798,2005
俄罗斯, ,303551,2006
俄罗斯, ,354403,2007
俄罗斯, ,471606,2008
俄罗斯, ,303388,2009
俄罗斯, ,400630,2010
俄罗斯, ,522011,2011
俄罗斯, ,529256,2012
俄罗斯, ,521836,2013
俄罗斯, ,496807,2014
俄罗斯, ,341419,2015
俄罗斯, ,281710,2016
俄罗斯, ,353548,2017
俄罗斯, ,444008,2018
Rwanda, ,110,1990
Rwanda, ,93,1991
Rwanda, ,66,1992
Rwanda, ,66,1993
Rwanda, ,41,1994
Rwanda, ,54,1995
Rwanda, ,60,1996
Rwanda, ,88,1997
Rwanda, ,60,1998
Rwanda, ,60,1999
Rwanda, ,52,2000
Rwanda, ,86,2001
Rwanda, ,65,2002
Rwanda, ,63,2003
Rwanda, ,98.159,2004
Rwanda, ,124.62,2005
Rwanda, ,147.3,2006
Rwanda, ,176.77,2007
Rwanda, ,267.67,2008
Rwanda, ,235,2009
Rwanda, ,297.28,2010
Rwanda, ,464.2,2011
Rwanda, ,590.8,2012
Rwanda, ,703,2013
Rwanda, ,723.1,2014
Rwanda, ,682.04,2015
Rwanda, ,726.54,2016
Rwanda, ,1050.21,2017
Rwanda, ,1108.287457,2018
Saint Kitts and Nevis, ,28,1990
Saint Kitts and Nevis, ,27,1991
Saint Kitts and Nevis, ,26,1992
Saint Kitts and Nevis, ,27,1993
Saint Kitts and Nevis, ,22,1994
Saint Kitts and Nevis, ,19,1995
Saint Kitts and Nevis, ,22,1996
Saint Kitts and Nevis, ,41,1997
Saint Kitts and Nevis, ,28,1998
Saint Kitts and Nevis, ,28,1999
Saint Kitts and Nevis, ,33,2000
Saint Kitts and Nevis, ,31,2001
Saint Kitts and Nevis, ,39,2002
Saint Kitts and Nevis, ,41,2003
Saint Kitts and Nevis, ,40.247,2004
Saint Kitts and Nevis, ,34.306,2005
Saint Kitts and Nevis, ,39.706,2006
Saint Kitts and Nevis, ,34.37924704,2007
Saint Kitts and Nevis, ,51.168,2008
Saint Kitts and Nevis, ,37.674,2009
Saint Kitts and Nevis, ,32.013,2010
Saint Kitts and Nevis, ,44.886,2011
Saint Kitts and Nevis, ,46,2012
Saint Kitts and Nevis, ,55.682,2013
Saint Kitts and Nevis, ,56.844,2014
Saint Kitts and Nevis, ,55.4,2015
Saint Kitts and Nevis, ,51.081,2016
Saint Kitts and Nevis, ,50.283,2017
Saint Kitts and Nevis, ,53,2018
Saint Lucia, ,127,1990
Saint Lucia, ,110,1991
Saint Lucia, ,123,1992
Saint Lucia, ,120,1993
Saint Lucia, ,106,1994
Saint Lucia, ,109,1995
Saint Lucia, ,80,1996
Saint Lucia, ,61,1997
Saint Lucia, ,62.2,1998
Saint Lucia, ,55.7,1999
Saint Lucia, ,43,2000
Saint Lucia, ,44,2001
Saint Lucia, ,44,2002
Saint Lucia, ,62,2003
Saint Lucia, ,79.782,2004
Saint Lucia, ,64.22,2005
Saint Lucia, ,93.746,2006
Saint Lucia, ,98,2007
Saint Lucia, ,164.022,2008
Saint Lucia, ,165.956,2009
Saint Lucia, ,214.515,2010
Saint Lucia, ,160.0877778,2011
Saint Lucia, ,182.433,2012
Saint Lucia, ,174.395,2013
Saint Lucia, ,160.577387,2014
Saint Lucia, ,180.311,2015
Saint Lucia, ,119.657,2016
Saint Lucia, ,127.002,2017
Saint Lucia, ,96,2018
Saint Martin, ,126.9050279,2011
Saint Martin, ,130.726,2012
Saint Martin, ,164.369,2013
Saint Martin, ,132.38,2014
Saint Martin, ,128.933,2015
Saint Martin, ,131.821,2016
Saint Martin, ,122.944,2017
Saint Martin, ,165,2018
Saint Pierre and Miquelon, ,25.5267,1990
Saint Pierre and Miquelon, ,30.1305,1991
Saint Pierre and Miquelon, ,25.3126,1992
Saint Pierre and Miquelon, ,5,1993
Saint Pierre and Miquelon, ,12,1994
Saint Pierre and Miquelon, ,10,1995
Saint Pierre and Miquelon, ,3,1996
Saint Pierre and Miquelon, ,5,1997
Saint Pierre and Miquelon, ,4.5,1998
Saint Pierre and Miquelon, ,4.2,1999
Saint Pierre and Miquelon, ,5.5,2000
Saint Pierre and Miquelon, ,5,2001
Saint Pierre and Miquelon, ,5.436920616,2002
Saint Pierre and Miquelon, ,7.698350176,2003
Saint Pierre and Miquelon, ,8.041074544,2004
Saint Pierre and Miquelon, ,6.79251853,2005
Saint Pierre and Miquelon, ,8.778873499,2006
Saint Pierre and Miquelon, ,8.268116359,2007
Saint Pierre and Miquelon, ,10.27135899,2008
Saint Pierre and Miquelon, ,5.362280386,2009
Saint Pierre and Miquelon, ,5.726993931,2010
Saint Pierre and Miquelon, ,2.539,2011
Saint Pierre and Miquelon, ,1.528,2012
Saint Pierre and Miquelon, ,2.657,2013
Saint Pierre and Miquelon, ,2.046429,2014
Saint Pierre and Miquelon, ,0.778777284,2015
Saint Pierre and Miquelon, ,2.856883111,2016
Saint Pierre and Miquelon, ,4.548376502,2017
Saint Pierre and Miquelon, ,8,2018
Saint Vincent and the Grenadines, ,82.7,1990
Saint Vincent and the Grenadines, ,67.11,1991
Saint Vincent and the Grenadines, ,78.09,1992
Saint Vincent and the Grenadines, ,57.8,1993
Saint Vincent and the Grenadines, ,50.4,1994
Saint Vincent and the Grenadines, ,42.66,1995
